Time,PYR,T,V,I,P
2023-11-18 14:44:13,159.53,24.56,19.78,0.209,4.13
2023-11-18 14:44:34,153.27,25.02,19.74,0.061,1.21
2023-11-18 14:44:54,150.15,24.56,19.74,0.086,1.7
2023-11-18 14:45:15,148.58,24.56,19.74,0.234,4.61
2023-11-18 14:45:35,148.58,25.02,19.74,0.111,2.18
2023-11-18 14:45:56,147.02,24.56,19.72,0.209,4.12
2023-11-18 14:46:16,147.02,25.02,19.7,0.0,0.0
2023-11-18 14:46:37,147.02,24.56,19.72,0.135,2.67
2023-11-18 14:46:57,145.45,25.02,19.7,0.16,3.15
2023-11-18 14:47:18,145.45,25.02,15.18,0.0,0.0
2023-11-18 14:47:39,147.02,25.02,19.74,0.16,3.16
2023-11-18 14:47:59,148.58,25.02,19.74,0.111,2.18
2023-11-18 14:48:20,151.71,25.02,19.8,0.135,2.68
2023-11-18 14:48:40,154.84,25.02,19.84,0.111,2.2
2023-11-18 14:49:01,159.53,25.02,19.94,0.086,1.72
2023-11-18 14:49:21,159.53,25.02,19.94,0.012,0.25
2023-11-18 14:49:42,161.09,25.02,15.28,0.0,0.0
2023-11-18 14:50:02,162.66,25.02,20.0,0.16,3.2
2023-11-18 14:50:23,162.66,25.02,15.3,0.0,0.0
2023-11-18 14:50:43,161.09,25.02,15.28,0.0,0.0
2023-11-18 14:51:04,161.09,25.02,19.98,0.16,3.19
2023-11-18 14:51:25,153.27,25.02,19.86,0.0,0.0
2023-11-18 14:51:45,156.4,25.47,19.92,0.111,2.2
2023-11-18 14:52:06,156.4,25.02,15.28,0.0,0.0
2023-11-18 14:52:26,156.4,25.02,19.96,0.184,3.68
2023-11-18 14:52:47,154.84,25.47,19.92,0.086,1.71
2023-11-18 14:53:07,151.71,25.47,19.88,0.0,0.0
2023-11-18 14:53:28,151.71,25.47,19.92,0.012,0.24
2023-11-18 14:53:48,148.58,25.02,15.22,0.0,0.0
2023-11-18 14:54:09,142.33,25.47,19.66,0.037,0.73
2023-11-18 14:54:29,142.33,25.47,19.7,0.086,1.7
2023-11-18 14:54:50,140.76,25.47,19.66,0.16,3.14
2023-11-18 14:55:11,137.63,25.47,19.54,0.012,0.24
2023-11-18 14:55:31,136.07,25.47,19.54,0.086,1.68
2023-11-18 14:55:52,137.63,25.47,15.16,0.0,0.0
2023-11-18 14:56:12,136.07,25.47,19.58,0.061,1.2
2023-11-18 14:56:33,134.51,25.93,19.62,0.16,3.14
2023-11-18 14:56:53,131.38,25.47,19.54,0.135,2.64
2023-11-18 14:57:14,129.81,25.47,15.14,0.0,0.0
2023-11-18 14:57:34,128.25,25.47,19.52,0.135,2.64
2023-11-18 14:57:55,128.25,25.47,19.52,0.111,2.16
2023-11-18 14:58:15,128.25,25.47,19.52,0.135,2.64
2023-11-18 14:58:36,126.69,25.47,19.54,0.037,0.72
2023-11-18 14:58:57,126.69,25.47,19.54,0.135,2.64
2023-11-18 14:59:17,126.69,25.47,19.54,0.16,3.12
2023-11-18 14:59:38,126.69,25.47,19.56,0.111,2.16
2023-11-18 14:59:58,126.69,25.93,19.56,0.135,2.65
2023-11-18 15:00:19,126.69,25.93,15.14,0.0,0.0
2023-11-18 15:00:39,126.69,25.47,15.16,0.0,0.0
2023-11-18 15:01:00,126.69,25.47,19.64,0.086,1.69
2023-11-18 15:01:20,129.81,25.47,15.22,0.0,0.0
2023-11-18 15:01:41,128.25,25.93,19.72,0.135,2.67
2023-11-18 15:02:01,129.81,25.93,19.76,0.012,0.24
2023-11-18 15:02:22,128.25,25.47,19.7,0.086,1.7
2023-11-18 15:02:43,126.69,25.93,19.7,0.16,3.15
2023-11-18 15:03:03,128.25,25.93,19.68,0.111,2.18
2023-11-18 15:03:24,128.25,25.93,15.18,0.0,0.0
2023-11-18 15:03:44,129.81,25.93,15.18,0.0,0.0
2023-11-18 15:04:05,131.38,25.93,15.18,0.0,0.0
2023-11-18 15:04:25,132.94,25.93,19.74,0.0,0.0
2023-11-18 15:04:46,134.51,25.93,19.74,0.0,0.0
2023-11-18 15:05:06,136.07,25.47,19.76,0.086,1.7
2023-11-18 15:05:27,136.07,25.47,15.22,0.16,2.43
2023-11-18 15:05:47,137.63,25.47,19.74,0.135,2.67
2023-11-18 15:06:08,137.63,25.47,19.74,0.061,1.21
2023-11-18 15:06:29,137.63,25.47,15.2,0.0,0.0
2023-11-18 15:06:49,137.63,25.47,19.72,0.16,3.15
2023-11-18 15:07:10,137.63,25.47,19.72,0.037,0.73
2023-11-18 15:07:30,139.2,25.93,15.2,0.0,0.0
2023-11-18 15:07:51,139.2,25.93,19.74,0.111,2.18
2023-11-18 15:08:11,140.76,25.93,19.76,0.135,2.67
2023-11-18 15:08:32,140.76,25.47,19.76,0.061,1.21
2023-11-18 15:08:52,142.33,25.47,19.78,0.135,2.68
2023-11-18 15:09:13,142.33,25.47,15.2,0.0,0.0
2023-11-18 15:09:33,142.33,25.47,19.78,0.135,2.68
2023-11-18 15:09:54,143.89,25.93,15.22,0.0,0.0
2023-11-18 15:10:14,145.45,25.47,15.2,0.0,0.0
2023-11-18 15:10:35,147.02,25.47,19.82,0.184,3.66
2023-11-18 15:10:56,147.02,25.47,15.22,0.0,0.0
2023-11-18 15:11:16,148.58,25.47,19.84,0.111,2.2
2023-11-18 15:11:37,148.58,25.47,19.86,0.061,1.22
2023-11-18 15:11:57,148.58,25.47,15.22,0.0,0.0
2023-11-18 15:12:18,148.58,25.47,19.88,0.111,2.2
2023-11-18 15:12:38,148.58,25.47,19.9,0.086,1.71
2023-11-18 15:12:59,148.58,25.47,19.94,0.209,4.17
2023-11-18 15:13:19,148.58,25.47,19.96,0.086,1.72
2023-11-18 15:13:40,148.58,25.47,19.96,0.037,0.74
2023-11-18 15:14:00,148.58,25.47,19.96,0.0,0.0
2023-11-18 15:14:21,150.15,25.47,19.92,0.184,3.67
2023-11-18 15:14:42,151.71,25.47,19.96,0.012,0.25
2023-11-18 15:15:02,153.27,25.47,19.96,0.111,2.21
2023-11-18 15:15:23,154.84,25.47,15.24,0.0,0.0
2023-11-18 15:15:43,156.4,25.47,15.26,0.0,0.0
2023-11-18 15:16:04,156.4,25.02,19.98,0.135,2.7
2023-11-18 15:16:24,156.4,25.02,19.98,0.012,0.25
2023-11-18 15:16:45,156.4,25.02,15.26,0.0,0.0
2023-11-18 15:17:05,156.4,25.02,19.96,0.086,1.72
2023-11-18 15:17:26,154.84,25.02,19.96,0.209,4.17
2023-11-18 15:17:46,153.27,25.02,19.98,0.086,1.72
2023-11-18 15:18:07,153.27,25.02,19.94,0.037,0.74
2023-11-18 15:18:28,153.27,25.02,19.94,0.061,1.23
2023-11-18 15:18:48,151.71,25.02,15.22,0.0,0.0
2023-11-18 15:19:09,151.71,25.02,19.9,0.061,1.22
2023-11-18 15:19:29,151.71,25.02,15.22,0.0,0.0
2023-11-18 15:19:50,151.71,25.02,19.9,0.184,3.67
2023-11-18 15:20:10,151.71,25.02,15.24,0.0,0.0
2023-11-18 15:20:31,151.71,25.02,19.9,0.111,2.2
2023-11-18 15:20:51,151.71,25.02,19.88,0.184,3.67
2023-11-18 15:21:12,150.15,25.02,19.88,0.184,3.67
2023-11-18 15:21:32,150.15,25.02,19.92,0.086,1.71
2023-11-18 15:21:53,150.15,25.02,19.94,0.135,2.7
2023-11-18 15:22:14,150.15,25.02,19.94,0.16,3.19
2023-11-18 15:22:34,151.71,25.02,15.22,0.0,0.0
2023-11-18 15:22:55,151.71,25.02,19.96,0.209,4.17
2023-11-18 15:23:15,151.71,25.02,19.96,0.16,3.19
2023-11-18 15:23:36,151.71,25.02,19.96,0.16,3.19
2023-11-18 15:23:56,153.27,25.02,15.24,0.0,0.0
2023-11-18 15:24:17,153.27,25.02,19.98,0.086,1.72
2023-11-18 15:24:37,154.84,25.02,19.98,0.111,2.21
2023-11-18 15:24:58,154.84,25.02,19.98,0.086,1.72
2023-11-18 15:25:18,153.27,25.02,19.98,0.209,4.18
2023-11-18 15:25:39,153.27,25.02,19.98,0.184,3.68
2023-11-18 15:26:00,150.15,25.02,15.24,0.0,0.0
2023-11-18 15:26:20,147.02,25.02,19.94,0.086,1.72
2023-11-18 15:26:41,145.45,25.47,19.94,0.061,1.23
2023-11-18 15:27:01,143.89,25.02,19.94,0.111,2.21
2023-11-18 15:27:22,142.33,25.47,19.92,0.037,0.73
2023-11-18 15:27:42,142.33,25.02,15.24,0.0,0.0
2023-11-18 15:28:03,140.76,25.02,19.9,0.135,2.69
2023-11-18 15:28:23,139.2,25.02,15.22,0.0,0.0
2023-11-18 15:28:44,137.63,25.02,19.88,0.086,1.71
2023-11-18 15:29:04,134.51,25.47,19.86,0.086,1.71
2023-11-18 15:29:25,132.94,25.02,19.84,0.234,4.63
2023-11-18 15:29:46,129.81,25.02,15.2,0.0,0.0
2023-11-18 15:30:06,126.69,25.02,19.78,0.16,3.16
2023-11-18 15:30:27,123.56,25.02,19.76,0.111,2.19
2023-11-18 15:30:47,121.99,25.47,15.16,0.0,0.0
2023-11-18 15:31:08,120.43,25.47,19.72,0.135,2.67
2023-11-18 15:31:28,118.87,25.02,19.72,0.111,2.18
2023-11-18 15:31:49,115.74,25.02,15.16,0.0,0.0
2023-11-18 15:32:09,115.74,25.02,15.16,0.0,0.0
2023-11-18 15:32:30,114.17,25.02,19.7,0.16,3.15
2023-11-18 15:32:50,112.61,25.47,19.68,0.086,1.69
2023-11-18 15:33:11,111.05,25.02,19.66,0.037,0.73
2023-11-18 15:33:32,109.48,25.47,19.66,0.135,2.66
2023-11-18 15:33:52,107.92,25.02,19.66,0.135,2.66
2023-11-18 15:34:13,107.92,25.02,19.64,0.184,3.62
2023-11-18 15:34:33,106.35,25.47,19.64,0.16,3.14
2023-11-18 15:34:54,106.35,25.47,19.64,0.135,2.66
2023-11-18 15:35:14,104.79,25.47,19.62,0.086,1.69
2023-11-18 15:35:35,103.23,25.02,19.62,0.111,2.17
2023-11-18 15:35:55,103.23,25.47,19.62,0.061,1.21
2023-11-18 15:36:16,101.66,25.47,15.12,0.0,0.0
2023-11-18 15:36:36,101.66,25.47,15.1,0.0,0.0
2023-11-18 15:36:57,100.1,25.47,19.62,0.037,0.72
2023-11-18 15:37:18,100.1,25.47,19.62,0.037,0.72
2023-11-18 15:37:38,100.1,25.02,19.62,0.135,2.65
2023-11-18 15:37:59,100.1,25.02,19.62,0.16,3.14
2023-11-18 15:38:19,98.53,25.02,19.62,0.037,0.72
2023-11-18 15:38:40,96.97,25.02,19.62,0.111,2.17
2023-11-18 15:39:00,96.97,25.02,19.62,0.037,0.72
2023-11-18 15:39:21,96.97,25.02,19.62,0.086,1.69
2023-11-18 15:39:41,95.41,25.02,19.62,0.16,3.14
2023-11-18 15:40:02,95.41,25.02,19.62,0.061,1.21
2023-11-18 15:40:22,93.84,25.02,19.62,0.012,0.24
2023-11-18 15:40:43,93.84,25.02,19.6,0.037,0.72
2023-11-18 15:41:04,92.28,25.02,19.6,0.16,3.13
2023-11-18 15:41:24,92.28,25.02,19.6,0.061,1.2
2023-11-18 15:41:45,92.28,25.02,19.6,0.111,2.17
2023-11-18 15:42:05,90.71,25.02,15.08,0.0,0.0
2023-11-18 15:42:26,90.71,25.02,19.58,0.184,3.61
2023-11-18 15:42:46,89.15,25.02,19.58,0.037,0.72
2023-11-18 15:43:07,89.15,25.02,19.58,0.16,3.13
2023-11-18 15:43:27,87.59,25.02,19.56,0.037,0.72
2023-11-18 15:43:48,86.02,25.02,15.08,0.0,0.0
2023-11-18 15:44:08,86.02,25.02,19.54,0.234,4.56
2023-11-18 15:44:29,84.46,25.02,19.54,0.111,2.16
2023-11-18 15:44:50,84.46,25.02,19.54,0.0,0.0
2023-11-18 15:45:10,82.89,25.02,19.54,0.111,2.16
2023-11-18 15:45:31,82.89,25.02,19.54,0.037,0.72
2023-11-18 15:45:51,81.33,25.02,19.52,0.184,3.6
2023-11-18 15:46:12,81.33,25.02,15.04,0.0,0.0
2023-11-18 15:46:32,81.33,25.02,19.52,0.086,1.68
2023-11-18 15:46:53,79.77,25.02,19.52,0.061,1.2
2023-11-18 15:47:13,79.77,24.56,19.5,0.16,3.12
2023-11-18 15:47:34,79.77,24.56,19.5,0.012,0.24
2023-11-18 15:47:54,78.2,25.02,19.5,0.111,2.16
2023-11-18 15:48:15,78.2,25.02,15.02,0.0,0.0
2023-11-18 15:48:36,76.64,25.02,19.5,0.135,2.64
2023-11-18 15:48:56,76.64,24.56,15.04,0.0,0.0
2023-11-18 15:49:17,76.64,25.02,15.04,0.0,0.0
2023-11-18 15:49:37,76.64,25.02,15.04,0.0,0.0
2023-11-18 15:49:58,75.07,24.56,19.48,0.061,1.2
2023-11-18 15:50:18,76.64,25.02,15.02,0.0,0.0
2023-11-18 15:50:39,75.07,24.56,15.02,0.0,0.0
2023-11-18 15:50:59,75.07,24.56,19.46,0.135,2.63
2023-11-18 15:51:20,75.07,24.56,15.02,0.0,0.0
2023-11-18 15:51:40,75.07,25.02,19.46,0.184,3.59
2023-11-18 15:52:01,75.07,24.56,19.46,0.086,1.67
2023-11-18 15:52:22,75.07,24.56,19.46,0.111,2.15
2023-11-18 15:52:42,73.51,24.56,19.44,0.012,0.24
2023-11-18 15:53:03,73.51,24.56,19.44,0.111,2.15
2023-11-18 15:53:23,73.51,24.56,15.0,0.0,0.0
2023-11-18 15:53:44,73.51,24.56,15.02,0.0,0.0
2023-11-18 15:54:04,73.51,24.56,19.44,0.061,1.2
2023-11-18 15:54:25,73.51,24.56,19.44,0.184,3.59
2023-11-18 15:54:45,73.51,24.56,15.0,0.0,0.0
2023-11-18 15:55:06,75.07,24.56,19.44,0.16,3.11
2023-11-18 15:55:26,75.07,25.02,19.46,0.111,2.15
2023-11-18 15:55:47,73.51,24.56,15.0,0.0,0.0
2023-11-18 15:56:08,75.07,25.02,19.48,0.061,1.2
2023-11-18 15:56:28,75.07,24.56,19.48,0.135,2.63
2023-11-18 15:56:49,76.64,24.56,19.48,0.111,2.16
2023-11-18 15:57:09,76.64,24.56,19.5,0.061,1.2
2023-11-18 15:57:30,76.64,24.56,19.5,0.111,2.16
2023-11-18 15:57:50,76.64,24.56,19.5,0.061,1.2
2023-11-18 15:58:11,76.64,24.56,19.48,0.135,2.63
2023-11-18 15:58:31,76.64,24.56,19.5,0.16,3.12
2023-11-18 15:58:52,76.64,24.56,19.5,0.16,3.12
2023-11-18 15:59:12,76.64,24.56,19.5,0.061,1.2
2023-11-18 15:59:33,76.64,24.56,19.5,0.037,0.72
2023-11-18 15:59:53,76.64,24.56,15.02,0.0,0.0
2023-11-18 16:00:14,76.64,24.56,15.02,0.0,0.0
2023-11-18 16:00:35,76.64,24.56,19.48,0.037,0.72
2023-11-18 16:00:55,75.07,24.56,19.48,0.111,2.16
2023-11-18 16:01:16,75.07,24.56,19.48,0.16,3.11
2023-11-18 16:01:36,75.07,24.56,15.0,0.0,0.0
2023-11-18 16:01:57,75.07,24.56,15.0,0.0,0.0
2023-11-18 16:02:17,75.07,24.56,19.46,0.16,3.11
2023-11-18 16:02:38,73.51,24.56,19.46,0.086,1.67
2023-11-18 16:02:58,73.51,24.56,15.0,0.0,0.0
2023-11-18 16:03:19,73.51,24.56,19.42,0.086,1.67
2023-11-18 16:03:39,71.95,24.56,19.42,0.111,2.15
2023-11-18 16:04:00,71.95,24.56,14.98,0.0,0.0
2023-11-18 16:04:21,71.95,24.56,19.4,0.184,3.58
2023-11-18 16:04:41,70.38,24.56,19.4,0.061,1.19
2023-11-18 16:05:02,70.38,24.11,19.38,0.061,1.19
2023-11-18 16:05:22,70.38,24.56,14.96,0.0,0.0
2023-11-18 16:05:43,70.38,24.56,19.38,0.16,3.1
2023-11-18 16:06:03,70.38,24.56,19.34,0.184,3.57
2023-11-18 16:06:24,68.82,24.56,19.34,0.012,0.24
2023-11-18 16:06:44,68.82,24.56,19.32,0.086,1.66
2023-11-18 16:07:05,67.25,24.56,19.32,0.0,0.0
2023-11-18 16:07:25,67.25,24.56,19.32,0.012,0.24
2023-11-18 16:07:46,65.69,24.56,19.3,0.086,1.66
2023-11-18 16:08:07,65.69,24.56,14.94,0.0,0.0
2023-11-18 16:08:27,64.13,24.56,19.28,0.061,1.19
2023-11-18 16:08:48,64.13,24.11,19.28,0.037,0.71
2023-11-18 16:09:08,62.56,24.11,19.26,0.135,2.6
2023-11-18 16:09:29,62.56,24.56,14.92,0.0,0.0
2023-11-18 16:09:49,62.56,24.56,19.22,0.086,1.65
2023-11-18 16:10:10,61.0,24.56,19.2,0.111,2.12
2023-11-18 16:10:30,61.0,24.11,14.9,0.0,0.0
2023-11-18 16:10:51,59.43,24.56,14.9,0.0,0.0
2023-11-18 16:11:11,57.87,24.56,19.18,0.16,3.07
2023-11-18 16:11:32,57.87,24.11,19.16,0.184,3.53
2023-11-18 16:11:53,57.87,24.11,14.9,0.0,0.0
2023-11-18 16:12:13,56.3,24.11,19.14,0.111,2.12
2023-11-18 16:12:34,56.3,24.56,14.88,0.0,0.0
2023-11-18 16:12:54,54.74,24.11,19.12,0.086,1.65
2023-11-18 16:13:15,54.74,24.56,14.88,0.0,0.0
2023-11-18 16:13:35,53.18,24.56,19.1,0.16,3.05
2023-11-18 16:13:56,53.18,24.56,19.1,0.135,2.58
2023-11-18 16:14:16,53.18,24.11,19.08,0.111,2.11
2023-11-18 16:14:37,51.61,24.56,19.08,0.135,2.58
2023-11-18 16:14:57,51.61,24.56,14.86,0.0,0.0
2023-11-18 16:15:18,51.61,24.11,14.86,0.0,0.0
2023-11-18 16:15:39,50.05,24.11,19.06,0.086,1.64
2023-11-18 16:15:59,50.05,24.11,14.86,0.0,0.0
2023-11-18 16:16:20,48.48,24.11,14.86,0.0,0.0
2023-11-18 16:16:40,48.48,24.11,14.78,0.0,0.0
2023-11-18 16:17:01,46.92,24.11,19.0,0.111,2.1
2023-11-18 16:17:21,46.92,24.11,14.84,0.0,0.0
2023-11-18 16:17:42,45.36,24.11,18.96,0.16,3.03
2023-11-18 16:18:02,45.36,24.11,14.82,0.0,0.0
2023-11-18 16:18:23,43.79,24.11,18.92,0.111,2.09
2023-11-18 16:18:43,43.79,24.11,14.8,0.0,0.0
2023-11-18 16:19:04,43.79,24.11,14.8,0.0,0.0
2023-11-18 16:19:25,42.23,24.11,18.88,0.086,1.62
2023-11-18 16:19:45,40.66,24.11,14.76,0.0,0.0
2023-11-18 16:20:06,39.1,24.11,18.84,0.111,2.08
2023-11-18 16:20:26,39.1,24.11,14.76,0.0,0.0
2023-11-18 16:20:47,37.54,24.11,14.74,0.012,0.18
2023-11-18 16:21:07,35.97,24.11,14.74,0.0,0.0
2023-11-18 16:21:28,35.97,24.11,18.76,0.086,1.61
2023-11-18 16:21:48,34.41,24.11,18.74,0.111,2.07
2023-11-18 16:22:09,34.41,24.11,18.72,0.234,4.37
2023-11-18 16:22:29,32.84,24.11,14.74,0.0,0.0
2023-11-18 16:22:50,32.84,24.11,14.72,0.0,0.0
2023-11-18 16:23:11,32.84,24.11,18.7,0.135,2.53
2023-11-18 16:23:31,31.28,24.11,14.72,0.0,0.0
2023-11-18 16:23:52,31.28,23.65,14.74,0.0,0.0
2023-11-18 16:24:12,31.28,23.65,14.74,0.0,0.0
2023-11-18 16:24:33,29.72,23.65,18.04,0.111,2.0
2023-11-18 16:24:53,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:25:14,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:25:34,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:25:55,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:26:15,29.72,23.65,18.58,0.037,0.69
2023-11-18 16:26:36,29.72,23.65,18.58,0.061,1.14
2023-11-18 16:26:57,29.72,23.65,14.72,0.012,0.18
2023-11-18 16:27:17,29.72,23.65,18.58,0.061,1.14
2023-11-18 16:27:38,29.72,23.65,18.58,0.111,2.06
2023-11-18 16:27:58,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:28:19,29.72,23.65,14.72,0.0,0.0
2023-11-18 16:28:39,29.72,23.65,18.56,0.135,2.51
2023-11-18 16:29:00,28.15,23.65,18.54,0.135,2.51
2023-11-18 16:29:20,28.15,23.65,14.72,0.086,1.27
2023-11-18 16:29:41,28.15,24.11,14.74,0.0,0.0
2023-11-18 16:30:01,28.15,23.65,18.52,0.135,2.5
2023-11-18 16:30:22,28.15,23.65,14.72,0.0,0.0
2023-11-18 16:30:43,26.59,23.65,18.52,0.111,2.05
2023-11-18 16:31:03,26.59,23.65,14.72,0.0,0.0
2023-11-18 16:31:24,26.59,23.65,18.5,0.037,0.68
2023-11-18 16:31:44,25.02,23.2,14.72,0.012,0.18
2023-11-18 16:32:05,25.02,23.65,14.72,0.0,0.0
2023-11-18 16:32:25,25.02,23.65,14.7,0.0,0.0
2023-11-18 16:32:46,23.46,23.65,14.72,0.0,0.0
2023-11-18 16:33:06,23.46,23.65,14.72,0.0,0.0
2023-11-18 16:33:27,21.9,23.65,14.72,0.012,0.18
2023-11-18 16:33:47,21.9,23.65,14.7,0.061,0.9
2023-11-18 16:34:08,21.9,23.65,18.42,0.086,1.59
2023-11-18 16:34:29,20.33,23.65,18.4,0.135,2.49
2023-11-18 16:34:49,20.33,23.65,14.7,0.111,1.63
2023-11-18 16:35:10,20.33,23.65,14.7,0.0,0.0
2023-11-18 16:35:30,18.77,23.65,14.72,0.0,0.0
2023-11-18 16:35:51,18.77,23.65,14.7,0.0,0.0
2023-11-18 16:36:11,18.77,23.65,14.7,0.135,1.99
2023-11-18 16:36:32,17.2,23.65,14.7,0.0,0.0
2023-11-18 16:36:52,17.2,23.65,14.7,0.0,0.0
2023-11-18 16:37:13,17.2,23.65,14.7,0.037,0.54
2023-11-18 16:37:33,17.2,23.65,14.7,0.0,0.0
2023-11-18 16:37:54,17.2,23.2,14.7,0.0,0.0
2023-11-18 16:38:14,17.2,23.65,14.7,0.16,2.35
2023-11-18 16:38:35,15.64,23.65,14.7,0.0,0.0
2023-11-18 16:38:56,15.64,23.65,14.7,0.012,0.18
2023-11-18 16:39:16,15.64,23.2,14.7,0.012,0.18
2023-11-18 16:39:37,15.64,23.2,14.7,0.0,0.0
2023-11-18 16:39:57,15.64,23.2,14.7,0.086,1.26
2023-11-18 16:40:18,15.64,23.65,14.68,0.061,0.9
2023-11-18 16:40:38,14.08,23.65,14.7,0.037,0.54
2023-11-18 16:40:59,14.08,23.2,14.7,0.0,0.0
2023-11-18 16:41:19,14.08,23.65,14.7,0.012,0.18
2023-11-18 16:41:40,14.08,23.65,14.68,0.037,0.54
2023-11-18 16:42:00,14.08,23.65,14.68,0.061,0.9
2023-11-18 16:42:21,14.08,23.65,14.68,0.0,0.0
2023-11-18 16:42:42,14.08,23.65,14.68,0.012,0.18
2023-11-18 16:43:02,14.08,23.65,14.68,0.0,0.0
2023-11-18 16:43:23,12.51,23.65,14.66,0.111,1.62
2023-11-18 16:43:43,12.51,23.2,14.68,0.0,0.0
2023-11-18 16:44:04,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:44:24,12.51,23.65,14.66,0.0,0.0
2023-11-18 16:44:45,12.51,23.2,14.66,0.037,0.54
2023-11-18 16:45:05,12.51,23.65,14.64,0.061,0.9
2023-11-18 16:45:26,12.51,23.2,14.64,0.0,0.0
2023-11-18 16:45:46,12.51,23.65,14.66,0.061,0.9
2023-11-18 16:46:07,12.51,23.65,14.66,0.0,0.0
2023-11-18 16:46:28,12.51,23.65,14.64,0.012,0.18
2023-11-18 16:46:48,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:47:09,12.51,23.2,14.66,0.061,0.9
2023-11-18 16:47:29,10.95,23.65,14.64,0.061,0.9
2023-11-18 16:47:50,12.51,23.2,14.64,0.061,0.9
2023-11-18 16:48:10,12.51,23.2,14.64,0.0,0.0
2023-11-18 16:48:31,12.51,23.2,14.64,0.0,0.0
2023-11-18 16:48:51,12.51,23.2,14.66,0.061,0.9
2023-11-18 16:49:12,12.51,23.2,14.66,0.111,1.62
2023-11-18 16:49:32,14.08,23.2,14.66,0.012,0.18
2023-11-18 16:49:53,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:50:14,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:50:34,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:50:55,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:51:15,12.51,23.2,14.66,0.012,0.18
2023-11-18 16:51:36,12.51,22.74,14.66,0.037,0.54
2023-11-18 16:51:56,12.51,22.74,14.66,0.012,0.18
2023-11-18 16:52:17,12.51,22.74,14.68,0.061,0.9
2023-11-18 16:52:37,14.08,22.74,14.66,0.135,1.98
2023-11-18 16:52:58,14.08,22.74,14.68,0.037,0.54
2023-11-18 16:53:18,14.08,23.2,14.66,0.037,0.54
2023-11-18 16:53:39,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:54:00,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:54:20,12.51,23.2,14.66,0.012,0.18
2023-11-18 16:54:41,12.51,23.2,14.66,0.0,0.0
2023-11-18 16:55:01,12.51,22.74,14.66,0.0,0.0
2023-11-18 16:55:22,12.51,22.74,14.66,0.0,0.0
2023-11-18 16:55:42,12.51,23.2,14.66,0.012,0.18
2023-11-18 16:56:03,12.51,22.74,14.64,0.037,0.54
2023-11-18 16:56:23,12.51,23.2,14.64,0.012,0.18
2023-11-18 16:56:44,12.51,22.74,14.64,0.111,1.62
2023-11-18 16:57:04,12.51,22.74,14.64,0.061,0.9
2023-11-18 16:57:25,10.95,23.2,14.64,0.0,0.0
2023-11-18 16:57:46,10.95,23.2,14.64,0.111,1.62
2023-11-18 16:58:06,12.51,23.2,14.62,0.061,0.9
2023-11-18 16:58:27,10.95,23.2,14.6,0.012,0.18
2023-11-18 16:58:47,10.95,23.2,14.62,0.0,0.0
2023-11-18 16:59:08,10.95,23.2,14.62,0.086,1.26
2023-11-18 16:59:28,10.95,22.74,14.62,0.0,0.0
2023-11-18 16:59:49,10.95,22.74,14.62,0.037,0.54
2023-11-18 17:00:09,10.95,22.74,14.62,0.061,0.9
2023-11-18 17:00:30,10.95,22.74,14.62,0.0,0.0
2023-11-18 17:00:50,10.95,22.74,14.62,0.012,0.18
2023-11-18 17:01:11,10.95,22.74,14.6,0.061,0.9
2023-11-18 17:01:32,10.95,23.2,14.6,0.037,0.54
2023-11-18 17:01:52,10.95,23.2,14.6,0.061,0.9
2023-11-18 17:02:13,10.95,23.2,14.6,0.0,0.0
2023-11-18 17:02:33,10.95,22.74,14.6,0.0,0.0
2023-11-18 17:02:54,10.95,22.74,14.6,0.0,0.0
2023-11-18 17:03:14,10.95,22.74,14.6,0.061,0.9
2023-11-18 17:03:35,10.95,22.74,14.6,0.061,0.9
2023-11-18 17:03:55,10.95,22.74,14.6,0.061,0.9
2023-11-18 17:04:16,10.95,22.74,14.6,0.0,0.0
2023-11-18 17:04:36,10.95,22.74,14.6,0.012,0.18
2023-11-18 17:04:57,10.95,22.74,14.6,0.0,0.0
2023-11-18 17:05:18,9.38,22.74,14.6,0.037,0.54
2023-11-18 17:05:38,9.38,22.74,14.58,0.0,0.0
2023-11-18 17:05:59,9.38,22.74,14.58,0.061,0.9
2023-11-18 17:06:19,9.38,22.74,14.58,0.012,0.18
2023-11-18 17:06:40,9.38,22.74,14.58,0.037,0.54
2023-11-18 17:07:00,9.38,22.74,14.56,0.012,0.18
2023-11-18 17:07:21,7.82,22.74,14.56,0.0,0.0
2023-11-18 17:07:41,7.82,22.74,14.58,0.0,0.0
2023-11-18 17:08:02,7.82,22.74,14.54,0.111,1.61
2023-11-18 17:08:22,7.82,22.74,14.54,0.16,2.32
2023-11-18 17:08:43,7.82,22.74,14.54,0.16,2.32
